,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
1255,Home by the Sea - 2007 Remaster,Genesis,1983,129,72,60,56,5.133333333333334,43,album rock
1256,Theme from Harry's Game,Clannad,1983,132,7,19,4,2.466666666666667,38,celtic
1257,Nur geträumt,Nena,1983,177,80,54,89,3.6666666666666665,56,german pop
1258,Gloria - Live,U2,1983,147,95,26,61,4.783333333333333,39,irish rock
1259,Here Comes the Rain Again - Remastered Version,Eurythmics,1983,126,76,65,61,4.916666666666667,62,dance pop
1260,Girls Just Want to Have Fun,Cyndi Lauper,1983,120,80,71,73,3.966666666666667,76,dance pop
1261,Club Tropicana,Wham!,1983,117,71,66,81,4.433333333333334,66,dance rock
1262,Papa Can You Hear Me?,Barbra Streisand,1983,90,14,27,13,3.5166666666666666,46,adult standards
1263,Karma Chameleon - Remastered,Culture Club,1983,92,73,67,89,4.216666666666667,72,dance pop
1264,Buffalo Soldier,Bob Marley & The Wailers,1983,124,46,93,76,4.266666666666667,73,reggae
1265,Beast of Burden,Bette Midler,1983,105,79,58,91,3.7666666666666666,53,adult standards
1266,Purple Rain,Prince,1984,113,45,37,19,8.683333333333334,75,funk
1267,When The Lady Smiles,Golden Earring,1984,132,82,70,83,5.666666666666667,53,album rock
1268,Hallelujah,Leonard Cohen,1984,171,34,28,23,4.616666666666666,67,canadian folk
1269,Summer Of '69,Bryan Adams,1984,139,83,51,77,3.6,81,album rock
1270,Radio Ga Ga - 2011 Mix,Queen,1984,112,50,74,66,5.8,66,glam rock
1271,The Unforgettable Fire - Remastered 2009,U2,1984,137,74,43,23,4.9,46,irish rock
1272,Bad - Remastered 2009,U2,1984,99,68,37,34,6.133333333333334,41,irish rock
1273,I'm On Fire,Bruce Springsteen,1984,89,45,62,87,2.6,74,classic rock
1274,Pride (In The Name Of Love) - Remastered 2009,U2,1984,106,84,46,71,3.8,59,irish rock
1275,Fade To Black (Remastered),Metallica,1984,113,93,26,28,6.95,62,alternative metal
1276,Dancing In the Dark,Bruce Springsteen,1984,149,94,53,50,4.016666666666667,77,classic rock
1277,Forever Young,Alphaville,1984,137,48,49,33,3.783333333333333,74,dance rock
1278,When Doves Cry,Prince,1984,126,99,73,84,5.883333333333334,70,funk
1279,I Want to Know What Love Is - 1999 Remaster,Foreigner,1984,81,47,48,42,5.083333333333333,77,album rock
1280,Born in the U.S.A.,Bruce Springsteen,1984,122,95,40,58,4.65,75,classic rock
1281,Vienna,Ultravox,1984,81,61,58,46,4.633333333333334,53,art rock
1282,My Hometown,Bruce Springsteen,1984,117,34,65,39,4.666666666666667,58,classic rock
1283,Slippery People - Live,Talking Heads,1984,111,85,64,84,4.016666666666667,54,alternative rock
1284,The Power Of Love,Frankie Goes To Hollywood,1984,123,16,46,10,5.55,72,art rock
1285,The Boys Of Summer,Don Henley,1984,177,55,52,91,4.816666666666666,76,album rock
1286,Private Dancer - 2015 Remaster,Tina Turner,1984,115,57,59,47,7.233333333333333,59,disco
1287,Easy Lover,Philip Bailey,1984,129,92,74,93,5.1,64,yacht rock
1288,Be My Number Two,Joe Jackson,1984,110,31,40,28,4.333333333333333,52,album rock
1289,Tinseltown in the Rain,The Blue Nile,1984,118,82,78,91,5.966666666666667,55,art rock
1290,Glory Days,Bruce Springsteen,1984,117,96,57,98,4.25,67,classic rock
1291,It's My Life - 1997 Remaster,Talk Talk,1984,126,80,63,87,3.8666666666666667,69,art rock
1292,Heaven,Bryan Adams,1984,140,59,38,34,4.05,76,album rock
1293,Smalltown Boy,Bronski Beat,1984,135,58,69,94,5.033333333333333,71,dance rock
1294,I Would Die 4 U,Prince,1984,135,75,73,64,2.9833333333333334,60,funk
1295,Thank God It's Christmas - 2011 Remaster,Queen,1984,86,42,30,33,4.366666666666666,72,glam rock
1296,Let's Go Crazy,Prince,1984,196,93,31,38,4.666666666666667,62,funk
1297,Wake Me up Before You Go-Go,Wham!,1984,82,57,62,90,3.85,79,dance rock
1298,You'll Never Walk Alone,Lee Towers,1984,79,27,34,14,3.5,44,dutch pop
1299,Run To You,Bryan Adams,1984,127,81,56,64,3.8833333333333333,65,album rock
1300,Perhaps Love,John Denver,1984,81,25,39,20,2.95,59,adult standards
1301,Don't Answer Me,The Alan Parsons Project,1984,115,78,62,63,4.2,57,album rock
1302,Nightporter,Japan,1984,110,8,52,10,6.8,41,art pop
1303,Big in Japan,Alphaville,1984,98,41,75,24,4.766666666666667,66,dance rock
1304,Relax,Frankie Goes To Hollywood,1984,115,70,68,69,3.95,61,art rock
1305,Two Tribes,Frankie Goes To Hollywood,1984,130,62,54,20,3.466666666666667,54,art rock
1306,Dancing with Tears in My Eyes,Ultravox,1984,144,91,59,93,4.066666666666666,59,art rock
1307,That Was Yesterday,Foreigner,1984,115,68,43,51,3.816666666666667,54,album rock
1308,How Soon Is Now? - 2011 Remaster,The Smiths,1984,191,93,40,73,6.8,70,dance rock
1309,No Surrender,Bruce Springsteen,1984,154,95,35,86,4.0,52,classic rock
1310,Brothers in Arms,Dire Straits,1985,79,44,22,13,6.983333333333333,52,album rock
1311,Jeanny,Falco,1985,106,66,65,45,5.933333333333334,58,austropop
1312,Money for Nothing,Dire Straits,1985,134,66,67,66,8.433333333333334,62,album rock
1313,Kronenburg Park,Frank Boeijen Groep,1985,90,55,50,45,4.066666666666666,53,dutch cabaret
1314,Walk of Life,Dire Straits,1985,172,94,46,80,4.2,61,album rock
1315,Take on Me,a-ha,1985,84,90,57,88,3.75,83,dance rock
1316,Groot Hart,De Dijk,1985,129,46,78,66,3.25,26,dutch indie
1317,Alive And Kicking,Simple Minds,1985,103,91,57,56,4.816666666666666,64,art rock
1318,Holding Back the Years - 2008 Remaster,Simply Red,1985,86,51,71,52,4.5,68,british soul
1319,Running Up That Hill (A Deal With God),Kate Bush,1985,108,55,63,20,4.983333333333333,67,art pop
1320,Cloudbusting,Kate Bush,1985,113,25,68,81,5.166666666666667,60,art pop
1321,Binnen Zonder Kloppen,De Dijk,1985,117,47,73,58,4.733333333333333,26,dutch indie
1322,Nikita,Elton John,1985,87,66,63,75,5.716666666666667,68,glam rock
1323,Everybody Wants To Rule The World,Tears For Fears,1985,112,80,65,54,4.183333333333334,80,art rock
1324,Eye of the Tiger,Survivor,1985,109,60,82,55,4.1,76,album rock
1325,Russians,Sting,1985,116,28,44,20,3.966666666666667,50,permanent wave
1326,Dancing in the Street - 2002 Remaster,David Bowie,1985,131,82,60,74,3.4166666666666665,57,album rock
1327,Raspberry Beret,Prince,1985,121,67,76,91,3.5833333333333335,69,funk
1328,Your Latest Trick,Dire Straits,1985,123,41,70,26,6.566666666666666,46,album rock
1329,Road to Nowhere,Talking Heads,1985,110,71,66,63,4.316666666666666,55,alternative rock
1330,Why Worry,Dire Straits,1985,94,13,60,11,8.516666666666667,44,album rock
1331,Close to Me - Remastered,The Cure,1985,185,52,73,96,3.3833333333333333,60,dance rock
1332,So Far Away,Dire Straits,1985,114,46,69,70,5.2,50,album rock
1333,Broken Wings,Mr. Mister,1985,99,50,29,44,5.733333333333333,60,album rock
1334,Shout,Tears For Fears,1985,98,94,51,50,6.566666666666666,71,art rock
1335,Josephine,Chris Rea,1985,110,47,66,66,3.966666666666667,57,art rock
1336,Greatest Love of All,Whitney Houston,1985,131,31,50,25,4.85,66,dance pop
1337,In Between Days - 2006 Remaster,The Cure,1985,143,83,54,71,2.966666666666667,54,dance rock
1338,I Got You Babe,UB40,1985,174,61,76,86,3.15,65,reggae fusion
1339,Moon Over Bourbon Street,Sting,1985,125,6,41,18,4.0,51,permanent wave
1340,We Are The World,U.S.A. For Africa,1985,73,45,53,29,7.116666666666666,70,electro
1341,Out In The Fields,Gary Moore,1985,180,95,44,36,4.3,52,album rock
1342,Hunting High and Low,a-ha,1985,117,67,60,30,3.7333333333333334,37,dance rock
1343,Take Me Home - 2016 Remaster,Phil Collins,1985,119,81,62,58,5.9,56,mellow gold
1344,Master of Puppets (Remastered),Metallica,1986,105,83,54,56,8.583333333333334,67,alternative metal
1345,Angel Of Death,Slayer,1986,90,100,28,10,4.85,57,alternative metal
1346,Livin' On A Prayer,Bon Jovi,1986,123,89,53,80,4.15,83,glam metal
1347,Graceland,Paul Simon,1986,118,71,73,85,4.85,65,classic rock
1348,Don't Give Up - 2012 Remaster,Peter Gabriel,1986,161,26,54,36,6.566666666666666,45,album rock
1349,Sometimes It Snows in April,Prince,1986,104,6,49,6,6.816666666666666,53,funk
1350,A Kind Of Magic - Remastered 2011,Queen,1986,130,78,67,70,4.4,54,glam rock
1351,The Final Countdown,Europe,1986,118,84,54,19,5.166666666666667,75,album rock
1352,De Verzoening,Frank Boeijen Groep,1986,101,31,61,28,5.033333333333333,47,dutch cabaret
1353,I Want You,Elvis Costello & The Attractions,1986,123,13,50,21,6.683333333333334,51,art rock
1354,You Can Call Me Al,Paul Simon,1986,128,76,78,82,4.666666666666667,75,classic rock
1355,Don't Dream It's Over,Crowded House,1986,82,42,44,55,3.95,72,australian pop
1356,Land of Confusion - 2007 Remaster,Genesis,1986,115,91,63,81,4.783333333333333,56,album rock
1357,Life's What You Make It - 1997 Remaster,Talk Talk,1986,92,80,53,94,4.483333333333333,59,art rock
1358,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,1986,136,77,52,88,4.083333333333333,73,dance rock
1359,You Give Love A Bad Name,Bon Jovi,1986,123,96,54,81,3.716666666666667,80,glam metal
1360,The Lady In Red,Chris de Burgh,1986,77,29,55,49,4.266666666666667,74,classic uk pop
1361,One Vision - Remastered 2011,Queen,1986,120,92,46,33,5.183333333333334,49,glam rock
1362,Diamonds on the Soles of Her Shoes,Paul Simon,1986,111,68,79,88,5.816666666666666,63,classic rock
1363,Absolute Beginners - 2002 Remaster,David Bowie,1986,114,77,56,43,5.633333333333334,46,album rock
1364,Friends Will Be Friends - Remastered 2011,Queen,1986,75,53,44,35,4.116666666666666,50,glam rock
1365,Kiss,Prince,1986,111,27,90,74,3.7666666666666666,74,funk
1366,In A Lifetime,Clannad,1986,134,38,44,30,3.2,32,celtic
1367,Wanted Dead Or Alive,Bon Jovi,1986,150,80,25,25,5.15,73,glam metal
1368,True Colors,Cyndi Lauper,1986,172,14,39,26,3.7666666666666666,69,dance pop
1369,Bigmouth Strikes Again - 2011 Remaster,The Smiths,1986,135,90,40,84,3.216666666666667,67,dance rock
1370,Anne,Herman van Veen,1986,115,8,67,28,3.8,42,dutch pop
1371,You Can Leave Your Hat On,Joe Cocker,1986,174,54,65,90,4.25,58,album rock
1372,Living in Another World - 1997 Remaster,Talk Talk,1986,111,86,56,94,6.966666666666667,53,art rock
1373,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,1986,120,32,43,52,3.216666666666667,41,classic rock
1374,Sledgehammer - 2012 Remaster,Peter Gabriel,1986,96,68,64,47,5.2,57,album rock
1375,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,1986,132,93,64,90,4.516666666666667,64,dance rock
1376,The Way It Is,Bruce Hornsby,1986,111,69,58,53,4.966666666666667,66,album rock
1377,Walk This Way (feat. Aerosmith),Run–D.M.C.,1986,106,58,76,94,5.166666666666667,68,east coast hip hop
1378,I'll Be Over You,TOTO,1986,82,28,52,41,3.8333333333333335,68,album rock
1379,Why Can't This Be Love,Van Halen,1986,88,63,53,75,3.8,65,album rock
1380,In Your Eyes - 2012 Remaster,Peter Gabriel,1986,89,65,62,63,5.5,54,album rock
1381,Fight For Your Right,Beastie Boys,1986,134,86,50,42,3.4833333333333334,68,alternative rock
1382,Homeless (with Ladysmith Black Mambazo),Paul Simon,1986,91,27,40,29,3.8,49,classic rock
1383,Live to Tell,Madonna,1986,110,31,67,27,5.883333333333334,56,dance pop
1384,West End Girls - 2001 Remaster,Pet Shop Boys,1986,113,95,65,61,4.766666666666667,68,art pop
1385,Invisible Touch - 2007 Remaster,Genesis,1986,131,88,66,84,3.5,60,album rock
1386,Over De Muur,Klein Orkest,1987,96,32,61,29,3.4833333333333334,55,dutch indie
1387,Sweet Child O' Mine,Guns N' Roses,1987,125,95,45,62,5.933333333333334,73,glam metal
1388,With Or Without You - Remastered,U2,1987,110,43,54,11,4.933333333333334,80,irish rock
1389,Where The Streets Have No Name - Remastered,U2,1987,126,72,49,29,5.633333333333334,66,irish rock
1390,I Still Haven't Found What I'm Looking For,U2,1987,101,77,56,66,4.616666666666666,76,irish rock
1391,Paradise City,Guns N' Roses,1987,100,98,27,40,6.766666666666667,71,glam metal
1392,Fragile,Sting,1987,82,20,32,29,3.933333333333333,62,permanent wave
1393,Englishman In New York,Sting,1987,102,35,67,65,4.45,71,permanent wave
1394,Troy,Sinéad O'Connor,1987,116,31,32,18,6.516666666666667,51,folk
1395,Welcome To The Jungle,Guns N' Roses,1987,124,99,45,32,4.55,72,glam metal
1396,Tougher Than the Rest,Bruce Springsteen,1987,99,51,60,60,4.566666666666666,62,classic rock
1397,Smooth Criminal - 2012 Remaster,Michael Jackson,1987,118,98,85,60,4.3,76,pop
1398,Patience,Guns N' Roses,1987,120,30,46,33,5.916666666666667,66,glam metal
1399,Everywhere - 2017 Remaster,Fleetwood Mac,1987,115,49,73,73,3.783333333333333,78,album rock
1400,I Will Follow - Live,U2,1987,140,90,23,49,3.9833333333333334,42,irish rock
1401,Alone,Heart,1987,175,45,42,17,3.65,73,album rock
1402,Sign 'O' the Times,Prince,1987,198,52,70,55,5.05,54,funk
1403,In the Dutch Mountains,Nits,1987,85,50,42,27,3.433333333333333,44,dutch indie
1404,Never Tear Us Apart,INXS,1987,97,69,67,28,3.1,60,australian rock
1405,Here I Go Again - 2018 Remaster,Whitesnake,1987,90,82,29,24,4.583333333333333,65,album rock
1406,Liefde Van Later,Herman van Veen,1987,121,8,50,13,4.2,41,dutch pop
1407,Unchain My Heart,Joe Cocker,1987,118,67,75,70,5.066666666666666,62,album rock
1408,"Non, je ne regrette rien",Édith Piaf,1987,87,35,39,44,2.3666666666666667,64,chanson
1409,Never Gonna Give You Up,Rick Astley,1987,113,94,73,92,3.55,66,dance pop
1410,Running To Stand Still,U2,1987,95,20,54,23,4.283333333333333,55,irish rock
1411,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,119,82,71,87,4.85,81,dance pop
1412,Have A Little Faith In Me,John Hiatt,1987,156,41,45,32,4.083333333333333,51,alternative country
1413,Suzanne,Herman van Veen,1987,129,16,63,18,3.9833333333333334,43,dutch pop
1414,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,1987,114,85,88,54,4.966666666666667,72,pop
1415,The One I Love - Remastered,R.E.M.,1987,128,84,49,56,3.3,63,alternative rock
1416,Bad - 2012 Remaster,Michael Jackson,1987,114,89,79,39,4.116666666666666,68,pop
1417,Apache,The Shadows,1987,134,45,60,78,2.9,53,adult standards
1418,The Cross,Prince,1987,99,64,44,25,4.766666666666667,42,funk
1419,Luka,Suzanne Vega,1987,125,70,63,80,3.8666666666666667,45,folk
1420,Seven Wonders - 2017 Remaster,Fleetwood Mac,1987,119,63,71,63,3.7,63,album rock
1421,Lessons In Love,Level 42,1987,113,84,71,86,4.1,62,art rock
1422,Brilliant Disguise,Bruce Springsteen,1987,126,73,70,95,4.25,57,classic rock
1423,It's a Sin - 2001 Remaster,Pet Shop Boys,1987,127,86,54,29,4.983333333333333,66,art pop
1424,Bullet The Blue Sky,U2,1987,153,64,36,45,4.533333333333333,55,irish rock
1425,Wonderful Life,Black,1987,106,52,72,82,4.8,64,dance rock
1426,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1987,206,89,38,80,4.116666666666666,67,alternative rock
1427,Is This Love - 2018 Remaster,Whitesnake,1987,180,76,26,43,4.733333333333333,58,album rock
1428,Laat Mij Maar Alleen,Klein Orkest,1987,153,74,45,94,3.35,40,dutch indie
1429,You Win Again,Bee Gees,1987,169,83,55,91,4.016666666666667,63,adult standards
1430,Liberian Girl - 2012 Remastered Version,Michael Jackson,1987,105,55,75,45,3.8833333333333333,59,pop
1431,Winter in Hamburg,Frank Boeijen Groep,1987,125,47,60,53,5.3,37,dutch cabaret
1432,One (Remastered),Metallica,1988,103,69,44,43,7.433333333333334,67,alternative metal
1433,Fast Car,Tracy Chapman,1988,104,29,71,19,4.95,77,folk
1434,Dreams,Fleetwood Mac,1988,120,34,82,79,4.233333333333333,59,album rock
1435,Sara,Fleetwood Mac,1988,127,39,74,59,6.366666666666666,56,album rock
1436,Stop Loving You,TOTO,1988,102,65,56,60,4.483333333333333,63,album rock
1437,Can I Play with Madness - 2015 Remaster,Iron Maiden,1988,141,98,31,63,3.5166666666666666,42,album rock
1438,Tonight (With David Bowie) - Live,Tina Turner,1988,102,72,59,72,4.25,44,disco
1439,Tusk,Fleetwood Mac,1988,181,62,61,96,3.5,54,album rock
1440,Maid Of Orleans,Orchestral Manoeuvres In The Dark,1988,110,53,52,35,4.2,34,art rock
1441,Like The Way I Do,Melissa Etheridge,1988,101,84,60,64,5.4,57,folk
1442,Little Lies,Fleetwood Mac,1988,125,69,63,89,3.6333333333333333,59,album rock
1443,Zwart Wit,Frank Boeijen Groep,1988,132,63,55,79,3.1,46,dutch cabaret
1444,All I Want Is You,U2,1988,186,44,24,40,6.5,63,irish rock
1445,Take This Waltz,Leonard Cohen,1988,142,18,44,35,5.966666666666667,40,canadian folk
1446,Musica è,Eros Ramazzotti,1988,125,28,53,6,10.983333333333333,38,italian pop
1447,When Love Comes To Town,U2,1988,116,67,65,59,4.233333333333333,50,irish rock
1448,Ich bin wie du,Marianne Rosenberg,1988,129,74,48,60,3.6333333333333333,45,classic schlager
1449,Pamela,TOTO,1988,98,41,58,53,5.166666666666667,53,album rock
1450,Orinoco Flow,Enya,1988,115,31,69,56,4.433333333333334,57,celtic
1451,Listen to Your Heart,Roxette,1988,86,58,54,34,5.466666666666667,76,europop
1452,Fairytale of New York (feat. Kirsty MacColl),The Pogues,1988,119,65,32,47,4.533333333333333,83,celtic punk
1453,Living Years,Mike & The Mechanics,1988,98,42,52,31,5.5,55,album rock
1454,Mushanga,TOTO,1988,122,31,72,51,5.583333333333333,45,album rock
1455,Baby Can I Hold You,Tracy Chapman,1988,74,42,69,47,3.216666666666667,72,folk
1456,Big Love,Fleetwood Mac,1988,125,76,64,64,3.65,49,album rock
1457,Angel Of Harlem,U2,1988,103,69,52,93,3.816666666666667,59,irish rock
1458,Handle With Care,Traveling Wilburys,1988,115,77,68,71,3.3333333333333335,63,album rock
1459,(Something Inside) So Strong,Labi Siffre,1988,82,38,68,23,5.616666666666666,50,classic uk pop
1460,Into Temptation,Crowded House,1988,84,37,45,26,4.566666666666666,49,australian pop
1461,Twist in My Sobriety,Tanita Tikaram,1988,115,56,78,94,4.866666666666666,46,new wave pop
1462,Sympathy For The Devil,The Rolling Stones,1989,115,69,57,57,6.283333333333333,56,album rock
1463,Another Day in Paradise - 2016 Remaster,Phil Collins,1989,102,56,78,37,5.366666666666666,74,mellow gold
1464,Niemand In De Stad,De Dijk,1989,90,41,63,70,4.85,41,dutch indie
1465,Rockin' in the Free World,Neil Young,1989,132,88,49,52,4.7,65,album rock
1466,Poison,Alice Cooper,1989,119,91,28,26,4.5,70,album rock
1467,I Want It All - Remastered 2011,Queen,1989,92,84,41,39,4.033333333333333,55,glam rock
1468,Ik Kan Het Niet Alleen,De Dijk,1989,142,85,53,91,3.9833333333333334,52,dutch indie
1469,Leningrad,Billy Joel,1989,139,52,51,23,4.05,49,album rock
1470,Have I Told You Lately,Van Morrison,1989,144,48,34,18,4.333333333333333,68,classic rock
1471,Lullaby,The Cure,1989,94,56,72,59,4.166666666666667,53,dance rock
1472,The Best,Tina Turner,1989,104,74,66,75,5.5,64,disco
1473,Breakthru - Remastered 2011,Queen,1989,90,86,57,31,4.133333333333334,48,glam rock
1474,Need Your Love So Bad,Fleetwood Mac,1989,147,18,36,25,3.8833333333333333,49,album rock
1475,Daar Gaat Ze,Clouseau,1989,87,33,63,64,3.816666666666667,39,belgian rock
1476,Personal Jesus - Original Seven Inch Version,Depeche Mode,1989,130,68,64,71,3.75,61,dance rock
1477,Kingston Town,UB40,1989,102,25,96,80,3.8,49,reggae fusion
1478,Woman In Chains,Tears For Fears,1989,160,61,43,37,6.516666666666667,66,art rock
1479,Nergens Goed Voor,De Dijk,1989,102,59,77,72,4.366666666666666,47,dutch indie
1480,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,1989,126,67,51,36,5.466666666666667,61,mellow gold
1481,If You Don't Know Me by Now - 2008 Remaster,Simply Red,1989,94,35,64,20,3.4,72,british soul
1482,Free Fallin',Tom Petty,1989,84,45,62,57,4.266666666666667,76,album rock
1483,Let Love Rule,Lenny Kravitz,1989,153,45,69,70,5.7,51,permanent wave
1484,Epic,Faith No More,1989,174,89,36,26,4.9,68,alternative metal
1485,Black Velvet,Alannah Myles,1989,91,37,75,47,4.783333333333333,71,classic canadian rock
1486,We Didn't Start the Fire,Billy Joel,1989,145,97,71,90,4.8,73,album rock
1487,Sowing The Seeds Of Love,Tears For Fears,1989,172,80,21,68,6.283333333333333,62,art rock
1488,New York Minute,Don Henley,1989,132,29,55,12,6.583333333333333,55,album rock
1489,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,1989,115,88,66,88,4.866666666666666,57,mellow gold
1490,Lovesong,The Cure,1989,140,81,61,82,3.5,60,dance rock
1491,Monkey Gone to Heaven,Pixies,1989,116,39,65,60,2.95,61,alternative rock
1492,The Miracle - Remastered 2011,Queen,1989,92,65,48,54,5.016666666666667,33,glam rock
1493,The Invisible Man - Remastered 2011,Queen,1989,120,79,70,56,3.966666666666667,47,glam rock
1494,If I Could Turn Back Time,Cher,1989,108,57,66,50,4.0,72,dance pop
1495,Love Shack,The B-52's,1989,134,82,72,87,5.366666666666666,69,art rock
1496,Thunderstruck,AC/DC,1990,134,89,50,26,4.883333333333334,81,album rock
1497,Papa,Stef Bos,1990,120,32,74,29,3.216666666666667,57,christelijk
1498,Enjoy the Silence - Single Mix,Depeche Mode,1990,113,81,64,82,4.283333333333333,65,dance rock
1499,Still Got The Blues,Gary Moore,1990,170,39,19,32,6.183333333333334,65,album rock
1500,Wind Of Change,Scorpions,1990,152,52,45,25,5.2,77,album rock
1501,Nothing Compares 2 U,Sinéad O'Connor,1990,120,57,51,16,4.666666666666667,71,folk
1502,Silent Lucidity - Remastered/2003,Queensrÿche,1990,140,63,46,10,5.8,61,album rock
1503,Such a Shame,Talk Talk,1990,112,68,60,71,4.3,57,art rock
1504,Hunger Strike,Temple Of The Dog,1990,138,57,37,30,4.1,59,alternative metal
1505,Candy,Iggy Pop,1990,144,59,62,65,4.216666666666667,60,alternative rock
1506,Send Me An Angel,Scorpions,1990,81,42,15,17,4.55,69,album rock
1507,Don't Go Breaking My Heart,Elton John,1990,131,86,74,78,4.516666666666667,69,glam rock
1508,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1990,109,51,74,90,3.5,54,adult standards
1509,More Than Words,Extreme,1990,92,13,63,24,5.566666666666666,67,album rock
1510,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1990,81,65,52,72,4.316666666666666,73,europop
1511,Domino,Clouseau,1990,75,19,49,21,4.133333333333334,31,belgian rock
1512,Met Hart En Ziel,Tröckener Kecks,1990,167,61,38,70,3.7666666666666666,38,dutch indie
1513,Love Rears Its Ugly Head,Living Colour,1990,156,48,62,73,4.316666666666666,50,alternative metal
1514,Hard To Handle,The Black Crowes,1990,104,79,59,96,3.1333333333333333,68,album rock
1515,Black,Pearl Jam,1991,77,68,36,20,5.716666666666667,75,alternative rock
1516,De Boer Is De Keerl,Normaal,1991,85,40,52,63,3.683333333333333,51,dutch rock
1517,November Rain,Guns N' Roses,1991,80,64,29,23,8.933333333333334,80,glam metal
1518,Nothing Else Matters,Metallica,1991,142,36,56,17,6.483333333333333,69,alternative metal
1519,Smells Like Teen Spirit,Nirvana,1991,117,91,50,72,5.033333333333333,74,alternative rock
1520,Innuendo - Remastered 2011,Queen,1991,73,73,21,17,6.55,49,glam rock
1521,Alive,Pearl Jam,1991,75,88,28,60,5.683333333333334,75,alternative rock
1522,Enter Sandman,Metallica,1991,123,82,58,64,5.533333333333333,74,alternative metal
1523,Who Wants To Live Forever - Remastered 2011,Queen,1991,87,40,14,4,4.916666666666667,51,glam rock
1524,Under the Bridge,Red Hot Chili Peppers,1991,85,35,56,46,4.4,81,alternative rock
1525,Deurdonderen,Normaal,1991,175,79,46,86,3.9,49,dutch rock
1526,The Show Must Go On - 2011 Mix,Queen,1991,83,69,31,18,4.633333333333334,58,glam rock
1527,Losing My Religion,R.E.M.,1991,126,86,67,80,4.466666666666667,81,alternative rock
1528,Come As You Are,Nirvana,1991,120,82,50,54,3.65,72,alternative rock
1529,Jeremy,Pearl Jam,1991,109,85,28,29,5.3,73,alternative rock
1530,One,U2,1991,181,53,39,33,4.6,77,irish rock
1531,Knockin' On Heaven's Door,Guns N' Roses,1991,132,74,50,38,5.6,77,glam metal
1532,The Unforgiven,Metallica,1991,139,60,54,25,6.45,65,alternative metal
1533,These Are The Days Of Our Lives - 2011 Remaster,Queen,1991,113,40,69,55,4.25,49,glam rock
1534,Lithium,Nirvana,1991,123,66,68,49,4.283333333333333,68,alternative rock
1535,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,1991,132,49,72,97,3.6,39,levenslied
1536,Estranged,Guns N' Roses,1991,89,76,36,17,9.4,63,glam metal
1537,Even Flow,Pearl Jam,1991,105,94,39,27,4.883333333333334,75,alternative rock
1538,Hammer To Fall - Remastered 2011,Queen,1991,127,79,43,51,3.6333333333333333,55,glam rock
1539,Sad But True,Metallica,1991,89,85,63,43,5.416666666666667,63,alternative metal
1540,Year of the Cat - 2001 Remaster,Al Stewart,1991,117,61,53,53,6.683333333333334,61,album rock
1541,Don't Cry (Original),Guns N' Roses,1991,125,59,46,24,4.733333333333333,74,glam metal
1542,(Everything I Do) I Do It For You,Bryan Adams,1991,131,37,53,25,6.566666666666666,64,album rock
1543,No More Tears,Ozzy Osbourne,1991,103,75,35,32,7.383333333333334,66,album rock
1544,You,Ten Sharp,1991,174,90,41,67,4.55,61,pop
1545,Heal the World,Michael Jackson,1991,81,49,53,10,6.4,68,pop
1546,Bestel Mar (edit),Rowwen Hèze,1991,160,85,58,91,3.1166666666666667,48,carnaval limburg
1547,On Every Street,Dire Straits,1991,132,27,32,15,5.033333333333333,56,album rock
1548,Give It Away,Red Hot Chili Peppers,1991,92,94,67,78,4.716666666666667,73,alternative rock
1549,Four Seasons In One Day,Crowded House,1991,89,26,52,49,2.8333333333333335,51,australian pop
1550,Walking in Memphis,Marc Cohn,1991,130,51,57,33,4.216666666666667,69,folk
1551,Learning To Fly,Tom Petty and the Heartbreakers,1991,117,77,65,95,4.033333333333333,71,album rock
1552,Live And Let Die,Guns N' Roses,1991,153,78,26,26,3.05,68,glam metal
1553,In Bloom - Nevermind Version,Nirvana,1991,157,88,44,51,4.25,64,alternative rock
1554,Weather With You,Crowded House,1991,94,61,64,89,3.7333333333333334,69,australian pop
1555,Shiny Happy People,R.E.M.,1991,125,91,45,81,3.7666666666666666,70,alternative rock
1556,Stars,Simply Red,1991,104,82,72,82,4.15,49,british soul
1557,I'm Going Slightly Mad - Remastered 2011,Queen,1991,116,83,64,31,4.383333333333334,48,glam rock
1558,On the Border - 2001 Remaster,Al Stewart,1991,98,64,48,73,3.3666666666666667,49,album rock
1559,Diamonds and Pearls,Prince,1991,81,55,55,29,4.75,47,funk
1560,I Can't Dance - 2007 Remaster,Genesis,1991,108,53,91,90,4.016666666666667,54,album rock
1561,No Son of Mine - 2007 Remaster,Genesis,1991,104,60,66,26,6.65,39,album rock
1562,I Can't Make You Love Me,Bonnie Raitt,1991,125,15,59,11,5.55,66,classic rock
